item_id,shop_id,name,price,quantity,shops
1,1,milk,24.79,50,"{'id': 1, 'name': 'Chamunda General Stores', 'latitude': 18.4641315574768, 'longitude': 73.8324942224739}"
2,1,sugar,21.5,60,"{'id': 1, 'name': 'Chamunda General Stores', 'latitude': 18.4641315574768, 'longitude': 73.8324942224739}"
4,1,bread,25.0,80,"{'id': 1, 'name': 'Chamunda General Stores', 'latitude': 18.4641315574768, 'longitude': 73.8324942224739}"
5,1,curd,22.4,70,"{'id': 1, 'name': 'Chamunda General Stores', 'latitude': 18.4641315574768, 'longitude': 73.8324942224739}"
6,1,rice,32.6,120,"{'id': 1, 'name': 'Chamunda General Stores', 'latitude': 18.4641315574768, 'longitude': 73.8324942224739}"
11,2,milk,22.9,50,"{'id': 2, 'name': 'Maharashtra General Store', 'latitude': 18.4639534679692, 'longitude': 73.8324459427096}"
12,2,sugar,23.1,55,"{'id': 2, 'name': 'Maharashtra General Store', 'latitude': 18.4639534679692, 'longitude': 73.8324459427096}"
14,2,bread,26.4,75,"{'id': 2, 'name': 'Maharashtra General Store', 'latitude': 18.4639534679692, 'longitude': 73.8324459427096}"
15,2,curd,24.1,65,"{'id': 2, 'name': 'Maharashtra General Store', 'latitude': 18.4639534679692, 'longitude': 73.8324459427096}"
16,2,rice,30.7,110,"{'id': 2, 'name': 'Maharashtra General Store', 'latitude': 18.4639534679692, 'longitude': 73.8324459427096}"
21,3,milk,23.6,45,"{'id': 3, 'name': 'HANUMAN GENERAL STORE', 'latitude': 18.4643767482663, 'longitude': 73.8280887903846}"
22,3,sugar,24.3,50,"{'id': 3, 'name': 'HANUMAN GENERAL STORE', 'latitude': 18.4643767482663, 'longitude': 73.8280887903846}"
24,3,bread,27.5,85,"{'id': 3, 'name': 'HANUMAN GENERAL STORE', 'latitude': 18.4643767482663, 'longitude': 73.8280887903846}"
25,3,curd,25.0,60,"{'id': 3, 'name': 'HANUMAN GENERAL STORE', 'latitude': 18.4643767482663, 'longitude': 73.8280887903846}"
26,3,rice,33.4,115,"{'id': 3, 'name': 'HANUMAN GENERAL STORE', 'latitude': 18.4643767482663, 'longitude': 73.8280887903846}"
31,4,milk,25.1,55,"{'id': 4, 'name': 'SHREE DATTA GENERAL STORE', 'latitude': 18.4678138347095, 'longitude': 73.8243035229088}"
32,4,sugar,22.8,65,"{'id': 4, 'name': 'SHREE DATTA GENERAL STORE', 'latitude': 18.4678138347095, 'longitude': 73.8243035229088}"
34,4,bread,26.8,80,"{'id': 4, 'name': 'SHREE DATTA GENERAL STORE', 'latitude': 18.4678138347095, 'longitude': 73.8243035229088}"
35,4,curd,24.3,70,"{'id': 4, 'name': 'SHREE DATTA GENERAL STORE', 'latitude': 18.4678138347095, 'longitude': 73.8243035229088}"
36,4,rice,31.9,120,"{'id': 4, 'name': 'SHREE DATTA GENERAL STORE', 'latitude': 18.4678138347095, 'longitude': 73.8243035229088}"
41,5,milk,22.4,60,"{'id': 5, 'name': 'SHREE LAKSHMI KIRANA AND GENERAL STORE', 'latitude': 18.4682615921905, 'longitude': 73.8267389685996}"
42,5,sugar,23.2,55,"{'id': 5, 'name': 'SHREE LAKSHMI KIRANA AND GENERAL STORE', 'latitude': 18.4682615921905, 'longitude': 73.8267389685996}"
44,5,bread,25.4,80,"{'id': 5, 'name': 'SHREE LAKSHMI KIRANA AND GENERAL STORE', 'latitude': 18.4682615921905, 'longitude': 73.8267389685996}"
45,5,curd,23.8,75,"{'id': 5, 'name': 'SHREE LAKSHMI KIRANA AND GENERAL STORE', 'latitude': 18.4682615921905, 'longitude': 73.8267389685996}"
46,5,rice,32.8,110,"{'id': 5, 'name': 'SHREE LAKSHMI KIRANA AND GENERAL STORE', 'latitude': 18.4682615921905, 'longitude': 73.8267389685996}"
51,6,milk,24.5,50,"{'id': 6, 'name': 'Matoshri Super Market', 'latitude': 18.4623668730741, 'longitude': 73.8306717576588}"
52,6,sugar,22.6,60,"{'id': 6, 'name': 'Matoshri Super Market', 'latitude': 18.4623668730741, 'longitude': 73.8306717576588}"
54,6,bread,27.1,90,"{'id': 6, 'name': 'Matoshri Super Market', 'latitude': 18.4623668730741, 'longitude': 73.8306717576588}"
55,6,curd,24.9,65,"{'id': 6, 'name': 'Matoshri Super Market', 'latitude': 18.4623668730741, 'longitude': 73.8306717576588}"
56,6,rice,30.2,125,"{'id': 6, 'name': 'Matoshri Super Market', 'latitude': 18.4623668730741, 'longitude': 73.8306717576588}"
61,7,milk,23.1,50,"{'id': 7, 'name': 'Shree Ganesh General Store', 'latitude': 18.4631867779005, 'longitude': 73.8377871040102}"
62,7,sugar,24.1,60,"{'id': 7, 'name': 'Shree Ganesh General Store', 'latitude': 18.4631867779005, 'longitude': 73.8377871040102}"
64,7,bread,26.0,75,"{'id': 7, 'name': 'Shree Ganesh General Store', 'latitude': 18.4631867779005, 'longitude': 73.8377871040102}"
65,7,curd,23.6,65,"{'id': 7, 'name': 'Shree Ganesh General Store', 'latitude': 18.4631867779005, 'longitude': 73.8377871040102}"
66,7,rice,31.2,120,"{'id': 7, 'name': 'Shree Ganesh General Store', 'latitude': 18.4631867779005, 'longitude': 73.8377871040102}"
71,8,milk,25.3,55,"{'id': 8, 'name': 'Arati Medical And General Stores', 'latitude': 18.4611971912045, 'longitude': 73.8323005290167}"
72,8,sugar,22.4,70,"{'id': 8, 'name': 'Arati Medical And General Stores', 'latitude': 18.4611971912045, 'longitude': 73.8323005290167}"
74,8,bread,25.6,80,"{'id': 8, 'name': 'Arati Medical And General Stores', 'latitude': 18.4611971912045, 'longitude': 73.8323005290167}"
75,8,curd,22.9,70,"{'id': 8, 'name': 'Arati Medical And General Stores', 'latitude': 18.4611971912045, 'longitude': 73.8323005290167}"
76,8,rice,32.1,115,"{'id': 8, 'name': 'Arati Medical And General Stores', 'latitude': 18.4611971912045, 'longitude': 73.8323005290167}"
81,9,milk,24.8,50,"{'id': 9, 'name': 'Prasad General Store', 'latitude': 18.465211326109, 'longitude': 73.8435802533249}"
82,9,sugar,23.8,65,"{'id': 9, 'name': 'Prasad General Store', 'latitude': 18.465211326109, 'longitude': 73.8435802533249}"
84,9,bread,27.0,80,"{'id': 9, 'name': 'Prasad General Store', 'latitude': 18.465211326109, 'longitude': 73.8435802533249}"
85,9,curd,24.6,70,"{'id': 9, 'name': 'Prasad General Store', 'latitude': 18.465211326109, 'longitude': 73.8435802533249}"
86,9,rice,30.5,120,"{'id': 9, 'name': 'Prasad General Store', 'latitude': 18.465211326109, 'longitude': 73.8435802533249}"
91,10,milk,22.6,55,"{'id': 10, 'name': 'YASHVANDAN GENERAL STORE', 'latitude': 18.4624036541602, 'longitude': 73.8406457273213}"
92,10,sugar,24.2,60,"{'id': 10, 'name': 'YASHVANDAN GENERAL STORE', 'latitude': 18.4624036541602, 'longitude': 73.8406457273213}"
94,10,bread,26.9,75,"{'id': 10, 'name': 'YASHVANDAN GENERAL STORE', 'latitude': 18.4624036541602, 'longitude': 73.8406457273213}"
95,10,curd,23.4,65,"{'id': 10, 'name': 'YASHVANDAN GENERAL STORE', 'latitude': 18.4624036541602, 'longitude': 73.8406457273213}"
96,10,rice,31.7,115,"{'id': 10, 'name': 'YASHVANDAN GENERAL STORE', 'latitude': 18.4624036541602, 'longitude': 73.8406457273213}"
101,11,milk,24.3,50,"{'id': 11, 'name': 'Wagheshwari Kirana And General Store', 'latitude': 18.4602752579244, 'longitude': 73.8415789178571}"
102,11,sugar,23.9,60,"{'id': 11, 'name': 'Wagheshwari Kirana And General Store', 'latitude': 18.4602752579244, 'longitude': 73.8415789178571}"
104,11,bread,27.2,85,"{'id': 11, 'name': 'Wagheshwari Kirana And General Store', 'latitude': 18.4602752579244, 'longitude': 73.8415789178571}"
105,11,curd,24.8,70,"{'id': 11, 'name': 'Wagheshwari Kirana And General Store', 'latitude': 18.4602752579244, 'longitude': 73.8415789178571}"
106,11,rice,30.9,120,"{'id': 11, 'name': 'Wagheshwari Kirana And General Store', 'latitude': 18.4602752579244, 'longitude': 73.8415789178571}"
111,12,milk,22.8,50,"{'id': 12, 'name': 'MAHALAXMI MILKS GENERAL STORES', 'latitude': 18.4554707869093, 'longitude': 73.8277949179873}"
112,12,sugar,24.0,60,"{'id': 12, 'name': 'MAHALAXMI MILKS GENERAL STORES', 'latitude': 18.4554707869093, 'longitude': 73.8277949179873}"
114,12,bread,26.7,80,"{'id': 12, 'name': 'MAHALAXMI MILKS GENERAL STORES', 'latitude': 18.4554707869093, 'longitude': 73.8277949179873}"
115,12,curd,23.2,70,"{'id': 12, 'name': 'MAHALAXMI MILKS GENERAL STORES', 'latitude': 18.4554707869093, 'longitude': 73.8277949179873}"
116,12,rice,32.4,125,"{'id': 12, 'name': 'MAHALAXMI MILKS GENERAL STORES', 'latitude': 18.4554707869093, 'longitude': 73.8277949179873}"
121,13,milk,24.1,50,"{'id': 13, 'name': 'D Mart Ambegaon', 'latitude': 18.4518560618804, 'longitude': 73.8444274319522}"
122,13,sugar,23.5,60,"{'id': 13, 'name': 'D Mart Ambegaon', 'latitude': 18.4518560618804, 'longitude': 73.8444274319522}"
124,13,bread,27.3,80,"{'id': 13, 'name': 'D Mart Ambegaon', 'latitude': 18.4518560618804, 'longitude': 73.8444274319522}"
125,13,curd,23.9,70,"{'id': 13, 'name': 'D Mart Ambegaon', 'latitude': 18.4518560618804, 'longitude': 73.8444274319522}"
126,13,rice,33.0,120,"{'id': 13, 'name': 'D Mart Ambegaon', 'latitude': 18.4518560618804, 'longitude': 73.8444274319522}"
131,14,milk,23.7,50,"{'id': 14, 'name': 'Prathmesh General Stores', 'latitude': 18.4518916190109, 'longitude': 73.8410569900938}"
132,14,sugar,24.4,60,"{'id': 14, 'name': 'Prathmesh General Stores', 'latitude': 18.4518916190109, 'longitude': 73.8410569900938}"
134,14,bread,26.4,80,"{'id': 14, 'name': 'Prathmesh General Stores', 'latitude': 18.4518916190109, 'longitude': 73.8410569900938}"
135,14,curd,23.5,70,"{'id': 14, 'name': 'Prathmesh General Stores', 'latitude': 18.4518916190109, 'longitude': 73.8410569900938}"
136,14,rice,31.8,115,"{'id': 14, 'name': 'Prathmesh General Stores', 'latitude': 18.4518916190109, 'longitude': 73.8410569900938}"
